   1.00000000      0.212405771    
   1.00199997      0.212171853    
   1.00399995      0.211937830    
   1.00599992      0.211703405    
   1.00799990      0.211468428    
   1.00999987      0.211233586    
   1.01199985      0.210998163    
   1.01399982      0.210762247    
   1.01599979      0.210526258    
   1.01799977      0.210289732    
   1.01999974      0.210053086    
   1.02199972      0.209815487    
   1.02399969      0.209578112    
   1.02599967      0.209339991    
   1.02799964      0.209101871    
   1.02999961      0.208863363    
   1.03199959      0.208624005    
   1.03399956      0.208384752    
   1.03599954      0.208144665    
   1.03799951      0.207904741    
   1.03999949      0.207664013    
   1.04199946      0.207423404    
   1.04399943      0.207181826    
   1.04599941      0.206940427    
   1.04799938      0.206698298    
   1.04999936      0.206455931    
   1.05199933      0.206212819    
   1.05399930      0.205969736    
   1.05599928      0.205726087    
   1.05799925      0.205482006    
   1.05999923      0.205237657    
   1.06199920      0.204992995    
   1.06399918      0.204747766    
   1.06599915      0.204502076    
   1.06799912      0.204255879    
   1.06999910      0.204009309    
   1.07199907      0.203762621    
   1.07399905      0.203515396    
   1.07599902      0.203267530    
   1.07799900      0.203019440    
   1.07999897      0.202771008    
   1.08199894      0.202522069    
   1.08399892      0.202272490    
   1.08599889      0.202022895    
   1.08799887      0.201772675    
   1.08999884      0.201521963    
   1.09199882      0.201270893    
   1.09399879      0.201019436    
   1.09599876      0.200767234    
   1.09799874      0.200514659    
   1.09999871      0.200261995    
   1.10199869      0.200009122    
   1.10399866      0.199755073    
   1.10599864      0.199500918    
   1.10799861      0.199246347    
   1.10999858      0.198990867    
   1.11199856      0.198735371    
   1.11399853      0.198479414    
   1.11599851      0.198222682    
   1.11799848      0.197965562    
   1.11999846      0.197708622    
   1.12199843      0.197450399    
   1.12399840      0.197191879    
   1.12599838      0.196933120    
   1.12799835      0.196673453    
   1.12999833      0.196413890    
   1.13199830      0.196153358    
   1.13399827      0.195892915    
   1.13599825      0.195631355    
   1.13799822      0.195369750    
   1.13999820      0.195107356    
   1.14199817      0.194844380    
   1.14399815      0.194581196    
   1.14599812      0.194317192    
   1.14799809      0.194052756    
   1.14999807      0.193787843    
   1.15199804      0.193522662    
   1.15399802      0.193256691    
   1.15599799      0.192990452    
   1.15799797      0.192723259    
   1.15999794      0.192455962    
   1.16199791      0.192187801    
   1.16399789      0.191919446    
   1.16599786      0.191650391    
   1.16799784      0.191380888    
   1.16999781      0.191110790    
   1.17199779      0.190840200    
   1.17399776      0.190568984    
   1.17599773      0.190297052    
   1.17799771      0.190024823    
   1.17999768      0.189752102    
   1.18199766      0.189478680    
   1.18399763      0.189204350    
   1.18599761      0.188929990    
   1.18799758      0.188655004    
   1.18999755      0.188379079    
   1.19199753      0.188102707    
   1.19399750      0.187825799    
   1.19599748      0.187548384    
   1.19799745      0.187270343    
   1.19999743      0.186991766    
   1.20199740      0.186712563    
   1.20399737      0.186432689    
   1.20599735      0.186152443    
   1.20799732      0.185871318    
   1.20999730      0.185589716    
   1.21199727      0.185307607    
   1.21399724      0.185025021    
   1.21599722      0.184741437    
   1.21799719      0.184457377    
   1.21999717      0.184172764    
   1.22199714      0.183887348    
   1.22399712      0.183601409    
   1.22599709      0.183314666    
   1.22799706      0.183027387    
   1.22999704      0.182740018    
   1.23199701      0.182451189    
   1.23399699      0.182162315    
   1.23599696      0.181872144    
   1.23799694      0.181581855    
   1.23999691      0.181290671    
   1.24199688      0.180998966    
   1.24399686      0.180706307    
   1.24599683      0.180413395    
   1.24799681      0.180119574    
   1.24999678      0.179825082    
   1.25199676      0.179529980    
   1.25399673      0.179234326    
   1.25599670      0.178937584    
   1.25799668      0.178640261    
   1.25999665      0.178342253    
   1.26199663      0.178043798    
   1.26399660      0.177744478    
   1.26599658      0.177444175    
   1.26799655      0.177143827    
   1.26999652      0.176842183    
   1.27199650      0.176540032    
   1.27399647      0.176237121    
   1.27599645      0.175933465    
   1.27799642      0.175629348    
   1.27999640      0.175324187    
   1.28199637      0.175018132    
   1.28399634      0.174711660    
   1.28599632      0.174404398    
   1.28799629      0.174096316    
   1.28999627      0.173787475    
   1.29199624      0.173477679    
   1.29399621      0.173167303    
   1.29599619      0.172856405    
   1.29799616      0.172544017    
   1.29999614      0.172231510    
   1.30199611      0.171917707    
   1.30399609      0.171603620    
   1.30599606      0.171288431    
   1.30799603      0.170972347    
   1.30999601      0.170655742    
   1.31199598      0.170338169    
   1.31399596      0.170019835    
   1.31599593      0.169700757    
   1.31799591      0.169380784    
   1.31999588      0.169059783    
   1.32199585      0.168738112    
   1.32399583      0.168415770    
   1.32599580      0.168092415    
   1.32799578      0.167768121    
   1.32999575      0.167443171    
   1.33199573      0.167116940    
   1.33399570      0.166790366    
   1.33599567      0.166462600    
   1.33799565      0.166134089    
   1.33999562      0.165804863    
   1.34199560      0.165474325    
   1.34399557      0.165143073    
   1.34599555      0.164811060    
   1.34799552      0.164478093    
   1.34999549      0.164144352    
   1.35199547      0.163809285    
   1.35399544      0.163473681    
   1.35599542      0.163136885    
   1.35799539      0.162799373    
   1.35999537      0.162460834    
   1.36199534      0.162121430    
   1.36399531      0.161780849    
   1.36599529      0.161439568    
   1.36799526      0.161097109    
   1.36999524      0.160753831    
   1.37199521      0.160409540    
   1.37399518      0.160064220    
   1.37599516      0.159717917    
   1.37799513      0.159370854    
   1.37999511      0.159022570    
   1.38199508      0.158673361    
   1.38399506      0.158322990    
   1.38599503      0.157971770    
   1.38799500      0.157619402    
   1.38999498      0.157266200    
   1.39199495      0.156911612    
   1.39399493      0.156556472    
   1.39599490      0.156200156    
   1.39799488      0.155842796    
   1.39999485      0.155484155    
   1.40199482      0.155124485    
   1.40399480      0.154763773    
   1.40599477      0.154402211    
   1.40799475      0.154039398    
   1.40999472      0.153675482    
   1.41199470      0.153310180    
   1.41399467      0.152944222    
   1.41599464      0.152577013    
   1.41799462      0.152208641    
   1.41999459      0.151838958    
   1.42199457      0.151468530    
   1.42399454      0.151096687    
   1.42599452      0.150723740    
   1.42799449      0.150349781    
   1.42999446      0.149974748    
   1.43199444      0.149598256    
   1.43399441      0.149220824    
   1.43599439      0.148841932    
   1.43799436      0.148461938    
   1.43999434      0.148080692    
   1.44199431      0.147698388    
   1.44399428      0.147315055    
   1.44599426      0.146930084    
   1.44799423      0.146543950    
   1.44999421      0.146156937    
   1.45199418      0.145768330    
   1.45399415      0.145378545    
   1.45599413      0.144987375    
   1.45799410      0.144595057    
   1.45999408      0.144201517    
   1.46199405      0.143806413    
   1.46399403      0.143410742    
   1.46599400      0.143013015    
   1.46799397      0.142614439    
   1.46999395      0.142214194    
   1.47199392      0.141812667    
   1.47399390      0.141410008    
   1.47599387      0.141005859    
   1.47799385      0.140600368    
   1.47999382      0.140193358    
   1.48199379      0.139785200    
   1.48399377      0.139375970    
   1.48599374      0.138964862    
   1.48799372      0.138552248    
   1.48999369      0.138138533    
   1.49199367      0.137723550    
   1.49399364      0.137306541    
   1.49599361      0.136888653    
   1.49799359      0.136469081    
   1.49999356      0.136048242    
   1.50199354      0.135625839    
   1.50399351      0.135201871    
   1.50599349      0.134776473    
   1.50799346      0.134349629    
   1.50999343      0.133921385    
   1.51199341      0.133491367    
   1.51399338      0.133059993    
   1.51599336      0.132627025    
   1.51799333      0.132192492    
   1.51999331      0.131756499    
   1.52199328      0.131318927    
   1.52399325      0.130879521    
   1.52599323      0.130438894    
   1.52799320      0.129996434    
   1.52999318      0.129552558    
   1.53199315      0.129106969    
   1.53399312      0.128659725    
   1.53599310      0.128210947    
   1.53799307      0.127760559    
