   1.00000000      0.184964642    
   1.00199997      0.184688479    
   1.00399995      0.184411809    
   1.00599992      0.184134826    
   1.00799990      0.183857501    
   1.00999987      0.183579996    
   1.01199985      0.183302090    
   1.01399982      0.183023676    
   1.01599979      0.182744876    
   1.01799977      0.182465881    
   1.01999974      0.182186574    
   1.02199972      0.181906641    
   1.02399969      0.181626454    
   1.02599967      0.181346089    
   1.02799964      0.181064978    
   1.02999961      0.180783644    
   1.03199959      0.180502042    
   1.03399956      0.180220023    
   1.03599954      0.179937869    
   1.03799951      0.179655224    
   1.03999949      0.179371864    
   1.04199946      0.179088384    
   1.04399943      0.178804532    
   1.04599941      0.178520188    
   1.04799938      0.178235367    
   1.04999936      0.177950576    
   1.05199933      0.177664787    
   1.05399930      0.177379027    
   1.05599928      0.177092850    
   1.05799925      0.176806256    
   1.05999923      0.176519200    
   1.06199920      0.176231727    
   1.06399918      0.175943494    
   1.06599915      0.175655752    
   1.06799912      0.175366998    
   1.06999910      0.175077841    
   1.07199907      0.174788311    
   1.07399905      0.174498215    
   1.07599902      0.174207926    
   1.07799900      0.173916996    
   1.07999897      0.173625976    
   1.08199894      0.173334152    
   1.08399892      0.173042238    
   1.08599889      0.172749996    
   1.08799887      0.172456697    
   1.08999884      0.172163591    
   1.09199882      0.171869934    
   1.09399879      0.171575576    
   1.09599876      0.171281055    
   1.09799874      0.170985863    
   1.09999871      0.170690119    
   1.10199869      0.170394197    
   1.10399866      0.170098081    
   1.10599864      0.169800803    
   1.10799861      0.169503808    
   1.10999858      0.169205695    
   1.11199856      0.168907553    
   1.11399853      0.168608814    
   1.11599851      0.168309748    
   1.11799848      0.168010101    
   1.11999846      0.167709783    
   1.12199843      0.167409137    
   1.12399840      0.167108104    
   1.12599838      0.166806549    
   1.12799835      0.166504696    
   1.12999833      0.166201890    
   1.13199830      0.165899128    
   1.13399827      0.165595680    
   1.13599825      0.165291563    
   1.13799822      0.164987311    
   1.13999820      0.164682284    
