           1  0.284579813    
           2  0.263006926    
           3  0.245936424    
           4  0.231496736    
           5  0.218865454    
           6  0.207568049    
           7  0.197374567    
           8  0.188055128    
           9  0.179450497    
          10  0.171455428    
          11  0.163987592    
          12  0.156983390    
          13  0.150390580    
          14  0.144166246    
          15  0.138275787    
          16  0.132688746    
          17  0.127379745    
          18  0.122327186    
          19  0.117511667    
          20  0.112916298    
          21  0.108526379    
          22  0.104328722    
          23  0.100311652    
          24   9.64644477E-02
          25   9.27772596E-02
          26   8.92414376E-02
          27   8.58490542E-02
          28   8.25927779E-02
          29   7.94656575E-02
          30   7.64615983E-02
          31   7.35744685E-02
          32   7.07992539E-02
          33   6.81306571E-02
          34   6.55637980E-02
          35   6.30946010E-02
          36   6.07185885E-02
          37   5.84320463E-02
          38   5.62309884E-02
          39   5.41123934E-02
          40   5.20725101E-02
          41   5.01082502E-02
          42   4.82167527E-02
          43   4.63952012E-02
          44   4.46408466E-02
          45   4.29510996E-02
          46   4.13234904E-02
          47   3.97557952E-02
          48   3.82457450E-02
          49   3.67911942E-02
          50   3.53900306E-02
          51   3.40403691E-02
          52   3.27403359E-02
          53   3.14882584E-02
          54   3.02822478E-02
          55   2.91207340E-02
          56   2.80021504E-02
          57   2.69249361E-02
          58   2.58875899E-02
          59   2.48887818E-02
          60   2.39271764E-02
          61   2.30012760E-02
          62   2.21100543E-02
          63   2.12521907E-02
          64   2.04263870E-02
          65   1.96316931E-02
          66   1.88669022E-02
          67   1.81310028E-02
          68   1.74229015E-02
          69   1.67416483E-02
          70   1.60862785E-02
          71   1.54558318E-02
          72   1.48494290E-02
          73   1.42662143E-02
          74   1.37053365E-02
          75   1.31659582E-02
          76   1.26473028E-02
          77   1.21486261E-02
          78   1.16692213E-02
          79   1.12083247E-02
          80   1.07652266E-02
          81   1.03393430E-02
          82   9.92996525E-03
          83   9.53655504E-03
          84   9.15842596E-03
          85   8.79503321E-03
          86   8.44584685E-03
          87   8.11032392E-03
          88   7.78793171E-03
          89   7.47818686E-03
          90   7.18057295E-03
          91   6.89466717E-03
          92   6.62000384E-03
          93   6.35615038E-03
          94   6.10269839E-03
          95   5.85924881E-03
          96   5.62541466E-03
          97   5.40080713E-03
          98   5.18508255E-03
          99   4.97789960E-03
         100   4.77892766E-03
         101   4.58783982E-03
         102   4.40433854E-03
         103   4.22811601E-03
         104   4.05889843E-03
         105   3.89639987E-03
         106   3.74036795E-03
         107   3.59054678E-03
         108   3.44668305E-03
         109   3.30855371E-03
         110   3.17593105E-03
         111   3.04859155E-03
         112   2.92633474E-03
         113   2.80895783E-03
         114   2.69627431E-03
         115   2.58808117E-03
         116   2.48421286E-03
         117   2.38450221E-03
         118   2.28876760E-03
         119   2.19687400E-03
         120   2.10865075E-03
         121   2.02396070E-03
         122   1.94265752E-03
         123   1.86461431E-03
         124   1.78969756E-03
         125   1.71778130E-03
         126   1.64874492E-03
         127   1.58247538E-03
         128   1.51886104E-03
         129   1.45780423E-03
         130   1.39919040E-03
         131   1.34293234E-03
         132   1.28893240E-03
         133   1.23709929E-03
         134   1.18734443E-03
         135   1.13958400E-03
         136   1.09374931E-03
         137   1.04975177E-03
         138   1.00752211E-03
         139   9.66984604E-04
         140   9.28080000E-04
         141   8.90740543E-04
         142   8.54899117E-04
         143   8.20499205E-04
         144   7.87476834E-04
         145   7.55788351E-04
         146   7.25370250E-04
         147   6.96176081E-04
         148   6.68156950E-04
         149   6.41263556E-04
         150   6.15450728E-04
         151   5.90678304E-04
         152   5.66899951E-04
         153   5.44077833E-04
         154   5.22174931E-04
         155   5.01155504E-04
         156   4.80980641E-04
         157   4.61615768E-04
         158   4.43029916E-04
         159   4.25191101E-04
         160   4.08068532E-04
         161   3.91636655E-04
         162   3.75870091E-04
         163   3.60737700E-04
         164   3.46212910E-04
         165   3.32271797E-04
         166   3.18892533E-04
         167   3.06052010E-04
         168   2.93726829E-04
         169   2.81900575E-04
         170   2.70550488E-04
         171   2.59654975E-04
         172   2.49197794E-04
         173   2.39162197E-04
         174   2.29533820E-04
         175   2.20290138E-04
         176   2.11419727E-04
         177   2.02908574E-04
         178   1.94735330E-04
         179   1.86895748E-04
         180   1.79369526E-04
         181   1.72145097E-04
         182   1.65212419E-04
         183   1.58558396E-04
         184   1.52173117E-04
         185   1.46045801E-04
         186   1.40164499E-04
         187   1.34519229E-04
         188   1.29103748E-04
         189   1.23903388E-04
         190   1.18912125E-04
         191   1.14124246E-04
         192   1.09528613E-04
         193   1.05118561E-04
         194   1.00888232E-04
         195   9.68254899E-05
         196   9.29269227E-05
         197   8.91855525E-05
         198   8.55959952E-05
         199   8.21489739E-05
         200   7.88420293E-05
         201   7.56669397E-05
         202   7.26204307E-05
         203   6.96987918E-05
         204   6.68918146E-05
         205   6.41985462E-05
         206   6.16142133E-05
         207   5.91338830E-05
         208   5.67537136E-05
         209   5.44694412E-05
         210   5.22775299E-05
         211   5.01758550E-05
         212   4.81540555E-05
         213   4.62171374E-05
         214   4.43569479E-05
         215   4.25726612E-05
         216   4.08588712E-05
         217   3.92132351E-05
         218   3.76366042E-05
         219   3.61228267E-05
         220   3.46675770E-05
         221   3.32714772E-05
         222   3.19326900E-05
         223   3.06465263E-05
         224   2.94137753E-05
         225   2.82324345E-05
         226   2.70970795E-05
         227   2.60067372E-05
         228   2.49598961E-05
         229   2.39549554E-05
         230   2.29892139E-05
         231   2.20655947E-05
         232   2.11792230E-05
         233   2.03281597E-05
         234   1.95105968E-05
         235   1.87268433E-05
         236   1.79727322E-05
         237   1.72521104E-05
         238   1.65575439E-05
         239   1.58923958E-05
         240   1.52548482E-05
         241   1.46427983E-05
         242   1.40553575E-05
         243   1.34906677E-05
         244   1.29491627E-05
         245   1.24296230E-05
         246   1.19298684E-05
         247   1.14517843E-05
         248   1.09916227E-05
         249   1.05500621E-05
         250   1.01275446E-05
         251   9.72178441E-06
         252   9.33232695E-06
         253   8.95913854E-06
         254   8.59932788E-06
         255   8.25555981E-06
