   1.00000000      0.231422201    
   1.00199997      0.231221095    
   1.00399995      0.231019288    
   1.00599992      0.230817512    
   1.00799990      0.230615303    
   1.00999987      0.230412230    
   1.01199985      0.230209723    
   1.01399982      0.230006516    
   1.01599979      0.229803026    
   1.01799977      0.229599699    
   1.01999974      0.229395226    
   1.02199972      0.229190812    
   1.02399969      0.228985742    
   1.02599967      0.228780776    
   1.02799964      0.228575215    
   1.02999961      0.228369251    
   1.03199959      0.228163034    
   1.03399956      0.227956742    
   1.03599954      0.227749646    
   1.03799951      0.227542445    
   1.03999949      0.227334931    
   1.04199946      0.227126688    
   1.04399943      0.226918504    
   1.04599941      0.226710021    
   1.04799938      0.226501033    
   1.04999936      0.226291969    
   1.05199933      0.226081848    
   1.05399930      0.225872084    
   1.05599928      0.225661099    
   1.05799925      0.225450471    
   1.05999923      0.225239396    
   1.06199920      0.225027457    
   1.06399918      0.224815547    
   1.06599915      0.224603131    
   1.06799912      0.224390909    
   1.06999910      0.224177495    
   1.07199907      0.223964527    
   1.07399905      0.223750368    
   1.07599902      0.223535776    
   1.07799900      0.223321363    
   1.07999897      0.223106503    
   1.08199894      0.222890928    
   1.08399892      0.222675040    
   1.08599889      0.222458869    
   1.08799887      0.222242206    
   1.08999884      0.222025171    
   1.09199882      0.221807644    
   1.09399879      0.221589833    
   1.09599876      0.221371606    
   1.09799874      0.221153125    
   1.09999871      0.220933542    
   1.10199869      0.220714346    
   1.10399866      0.220494434    
   1.10599864      0.220274225    
   1.10799861      0.220053449    
   1.10999858      0.219832689    
   1.11199856      0.219610512    
   1.11399853      0.219388649    
   1.11599851      0.219166234    
   1.11799848      0.218942970    
   1.11999846      0.218719482    
   1.12199843      0.218495592    
   1.12399840      0.218271315    
   1.12599838      0.218046725    
   1.12799835      0.217821464    
   1.12999833      0.217595682    
   1.13199830      0.217370063    
   1.13399827      0.217143193    
   1.13599825      0.216916248    
   1.13799822      0.216688797    
   1.13999820      0.216460720    
   1.14199817      0.216232762    
   1.14399815      0.216003358    
   1.14599812      0.215774223    
   1.14799809      0.215544403    
   1.14999807      0.215314090    
   1.15199804      0.215083241    
   1.15399802      0.214852199    
   1.15599799      0.214620337    
   1.15799797      0.214388147    
   1.15999794      0.214155331    
   1.16199791      0.213921890    
   1.16399789      0.213688120    
   1.16599786      0.213453889    
   1.16799784      0.213218793    
   1.16999781      0.212983951    
   1.17199779      0.212748095    
   1.17399776      0.212511584    
   1.17599773      0.212275416    
   1.17799771      0.212038055    
   1.17999768      0.211799875    
   1.18199766      0.211561695    
   1.18399763      0.211322993    
   1.18599761      0.211083099    
   1.18799758      0.210843578    
   1.18999755      0.210603014    
   1.19199753      0.210361898    
   1.19399750      0.210119948    
   1.19599748      0.209877878    
   1.19799745      0.209635168    
   1.19999743      0.209391981    
   1.20199740      0.209147990    
   1.20399737      0.208903730    
   1.20599735      0.208658963    
   1.20799732      0.208413377    
   1.20999730      0.208167166    
   1.21199727      0.207920611    
   1.21399724      0.207673609    
   1.21599722      0.207425788    
   1.21799719      0.207177073    
   1.21999717      0.206928104    
   1.22199714      0.206678331    
   1.22399712      0.206428334    
   1.22599709      0.206177607    
   1.22799706      0.205926135    
   1.22999704      0.205674261    
   1.23199701      0.205421641    
   1.23399699      0.205168441    
   1.23599696      0.204914212    
   1.23799694      0.204660088    
   1.23999691      0.204405040    
   1.24199688      0.204149067    
   1.24399686      0.203892440    
   1.24599683      0.203635514    
   1.24799681      0.203378230    
   1.24999678      0.203119576    
   1.25199676      0.202861041    
   1.25399673      0.202601433    
   1.25599670      0.202340692    
   1.25799668      0.202080145    
   1.25999665      0.201818541    
   1.26199663      0.201556310    
   1.26399660      0.201293409    
   1.26599658      0.201029912    
   1.26799655      0.200765491    
   1.26999652      0.200500637    
   1.27199650      0.200234532    
   1.27399647      0.199968547    
   1.27599645      0.199701652    
   1.27799642      0.199434042    
   1.27999640      0.199165434    
   1.28199637      0.198896036    
   1.28399634      0.198626325    
   1.28599632      0.198355883    
   1.28799629      0.198084235    
   1.28999627      0.197811946    
   1.29199624      0.197539553    
   1.29399621      0.197265849    
   1.29599619      0.196991995    
   1.29799616      0.196716607    
   1.29999614      0.196440905    
   1.30199611      0.196164206    
   1.30399609      0.195887148    
   1.30599606      0.195608869    
   1.30799603      0.195330277    
   1.30999601      0.195050493    
   1.31199598      0.194770053    
   1.31399596      0.194489062    
   1.31599593      0.194206953    
   1.31799591      0.193924278    
   1.31999588      0.193640441    
   1.32199585      0.193356112    
   1.32399583      0.193071142    
   1.32599580      0.192784727    
