   1.00000000      0.270961493    
   1.00199997      0.270833671    
   1.00399995      0.270705938    
   1.00599992      0.270578176    
   1.00799990      0.270448297    
   1.00999987      0.270320505    
   1.01199985      0.270191342    
   1.01399982      0.270062089    
   1.01599979      0.269932777    
   1.01799977      0.269803077    
   1.01999974      0.269672900    
   1.02199972      0.269542903    
   1.02399969      0.269412726    
   1.02599967      0.269282401    
   1.02799964      0.269151568    
   1.02999961      0.269020915    
   1.03199959      0.268889427    
   1.03399956      0.268757969    
   1.03599954      0.268625557    
   1.03799951      0.268493474    
   1.03999949      0.268361330    
   1.04199946      0.268229157    
   1.04399943      0.268096626    
   1.04599941      0.267963707    
   1.04799938      0.267830133    
   1.04999936      0.267696142    
   1.05199933      0.267563373    
   1.05399930      0.267428845    
   1.05599928      0.267294079    
   1.05799925      0.267160207    
   1.05999923      0.267024904    
   1.06199920      0.266889542    
   1.06399918      0.266754538    
   1.06599915      0.266618788    
   1.06799912      0.266482502    
   1.06999910      0.266346931    
   1.07199907      0.266210318    
   1.07399905      0.266073525    
   1.07599902      0.265936673    
   1.07799900      0.265799224    
   1.07999897      0.265662283    
   1.08199894      0.265524328    
   1.08399892      0.265385658    
   1.08599889      0.265247047    
   1.08799887      0.265108049    
   1.08999884      0.264970005    
   1.09199882      0.264829576    
   1.09399879      0.264690310    
   1.09599876      0.264551342    
   1.09799874      0.264410883    
   1.09999871      0.264270306    
   1.10199869      0.264129281    
   1.10399866      0.263988137    
   1.10599864      0.263846874    
   1.10799861      0.263705581    
   1.10999858      0.263563186    
   1.11199856      0.263421148    
   1.11399853      0.263278276    
   1.11599851      0.263135225    
   1.11799848      0.262992382    
   1.11999846      0.262848616    
   1.12199843      0.262704849    
   1.12399840      0.262560993    
   1.12599838      0.262416065    
   1.12799835      0.262270629    
   1.12999833      0.262125850    
   1.13199830      0.261980057    
   1.13399827      0.261835277    
   1.13599825      0.261688828    
   1.13799822      0.261542171    
   1.13999820      0.261395514    
   1.14199817      0.261247844    
   1.14399815      0.261100739    
   1.14599812      0.260952771    
   1.14799809      0.260804504    
   1.14999807      0.260656416    
   1.15199804      0.260507524    
   1.15399802      0.260358065    
   1.15599799      0.260208428    
   1.15799797      0.260058820    
   1.15999794      0.259908557    
   1.16199791      0.259757936    
   1.16399789      0.259606600    
   1.16599786      0.259455383    
   1.16799784      0.259303927    
   1.16999781      0.259151787    
   1.17199779      0.258998692    
   1.17399776      0.258846521    
   1.17599773      0.258693218    
   1.17799771      0.258539796    
   1.17999768      0.258385330    
   1.18199766      0.258231193    
   1.18399763      0.258076638    
   1.18599761      0.257921994    
   1.18799758      0.257765740    
   1.18999755      0.257610112    
   1.19199753      0.257453531    
   1.19399750      0.257296801    
   1.19599748      0.257140279    
   1.19799745      0.256982535    
   1.19999743      0.256824821    
   1.20199740      0.256666601    
   1.20399737      0.256508261    
   1.20599735      0.256348550    
   1.20799732      0.256189436    
   1.20999730      0.256029576    
   1.21199727      0.255869508    
   1.21399724      0.255708337    
   1.21599722      0.255547076    
   1.21799719      0.255384982    
   1.21999717      0.255223542    
   1.22199714      0.255061209    
   1.22399712      0.254898280    
   1.22599709      0.254735172    
   1.22799706      0.254571527    
   1.22999704      0.254407495    
   1.23199701      0.254242152    
   1.23399699      0.254076809    
   1.23599696      0.253911585    
   1.23799694      0.253745228    
   1.23999691      0.253579110    
   1.24199688      0.253412217    
   1.24399686      0.253244430    
   1.24599683      0.253076643    
   1.24799681      0.252908736    
   1.24999678      0.252739459    
   1.25199676      0.252569973    
   1.25399673      0.252400458    
   1.25599670      0.252230793    
   1.25799668      0.252059639    
   1.25999665      0.251888335    
   1.26199663      0.251717031    
   1.26399660      0.251544267    
   1.26599658      0.251371741    
   1.26799655      0.251198411    
   1.26999652      0.251024455    
   1.27199650      0.250850528    
   1.27399647      0.250675738    
   1.27599645      0.250501215    
   1.27799642      0.250324965    
   1.27999640      0.250149190    
   1.28199637      0.249971807    
   1.28399634      0.249794796    
   1.28599632      0.249616995    
   1.28799629      0.249437958    
   1.28999627      0.249259561    
   1.29199624      0.249080136    
   1.29399621      0.248900130    
   1.29599619      0.248719409    
   1.29799616      0.248538405    
   1.29999614      0.248356313    
   1.30199611      0.248174027    
   1.30399609      0.247992143    
   1.30599606      0.247807845    
   1.30799603      0.247624338    
   1.30999601      0.247439429    
   1.31199598      0.247254670    
   1.31399596      0.247068748    
   1.31599593      0.246882528    
   1.31799591      0.246695235    
   1.31999588      0.246508464    
   1.32199585      0.246320561    
   1.32399583      0.246131957    
   1.32599580      0.245942563    
   1.32799578      0.245752126    
   1.32999575      0.245562255    
   1.33199573      0.245371208    
   1.33399570      0.245179042    
   1.33599567      0.244986564    
   1.33799565      0.244794056    
   1.33999562      0.244599760    
   1.34199560      0.244405359    
   1.34399557      0.244210601    
   1.34599555      0.244015098    
   1.34799552      0.243819013    
   1.34999549      0.243622154    
   1.35199547      0.243424609    
   1.35399544      0.243226662    
   1.35599542      0.243026957    
   1.35799539      0.242827401    
   1.35999537      0.242626682    
   1.36199534      0.242425740    
   1.36399531      0.242224738    
   1.36599529      0.242022619    
   1.36799526      0.241818056    
   1.36999524      0.241614938    
   1.37199521      0.241410345    
   1.37399518      0.241204843    
   1.37599516      0.240999028    
   1.37799513      0.240792140    
   1.37999511      0.240584284    
   1.38199508      0.240376443    
   1.38399506      0.240167409    
   1.38599503      0.239957929    
   1.38799500      0.239747643    
   1.38999498      0.239536241    
   1.39199495      0.239324063    
   1.39399493      0.239111364    
   1.39599490      0.238897413    
   1.39799488      0.238683134    
   1.39999485      0.238467693    
   1.40199482      0.238251641    
   1.40399480      0.238034621    
   1.40599477      0.237816930    
   1.40799475      0.237598807    
   1.40999472      0.237379238    
   1.41199470      0.237158835    
   1.41399467      0.236938134    
   1.41599464      0.236716181    
   1.41799462      0.236493498    
   1.41999459      0.236270159    
   1.42199457      0.236045703    
   1.42399454      0.235820085    
   1.42599452      0.235594004    
   1.42799449      0.235367119    
