           1  0.232348844    
           2  0.202550873    
           3  0.177385479    
           4  0.155991450    
           5  0.137686029    
           6  0.121927902    
           7  0.108285829    
           8   9.63903069E-02
           9   8.59903246E-02
          10   7.68519565E-02
          11   6.87072575E-02
          12   6.14462979E-02
          13   5.49641885E-02
          14   4.91683558E-02
          15   4.39663082E-02
          16   3.92929576E-02
          17   3.50810923E-02
          18   3.12965028E-02
          19   2.79377289E-02
          20   2.49559693E-02
          21   2.23074220E-02
          22   1.99677311E-02
          23   1.79167353E-02
          24   1.61247961E-02
          25   1.45654511E-02
          26   1.32149206E-02
          27   1.20440060E-02
          28   1.10282572E-02
          29   1.01547427E-02
          30   9.38185304E-03
          31   8.69169738E-03
          32   8.08302220E-03
          33   7.53763318E-03
          34   7.03837816E-03
          35   6.57708524E-03
          36   6.14743028E-03
          37   5.73953893E-03
          38   5.34867542E-03
          39   4.97224601E-03
          40   4.60706931E-03
          41   4.25110804E-03
          42   3.90516478E-03
          43   3.57120368E-03
          44   3.25163594E-03
          45   2.95578828E-03
          46   2.68465374E-03
          47   2.44768988E-03
          48   2.25510378E-03
          49   2.12045806E-03
          50   1.94180082E-03
          51   1.74078927E-03
          52   1.57710712E-03
          53   1.44732336E-03
          54   1.32033357E-03
          55   1.20221940E-03
          56   1.10033108E-03
          57   1.01353927E-03
          58   9.35825519E-04
          59   8.62524379E-04
          60   7.93194631E-04
          61   7.29106425E-04
          62   6.71399466E-04
          63   6.20327366E-04
          64   5.74984646E-04
          65   5.32078033E-04
          66   4.92693682E-04
          67   4.56208974E-04
          68   4.21129691E-04
          69   3.87355249E-04
          70   3.55335855E-04
          71   3.24954715E-04
          72   2.96310842E-04
          73   2.69762124E-04
          74   2.44518655E-04
          75   2.20895774E-04
          76   1.99237038E-04
          77   1.79785624E-04
          78   1.63294608E-04
          79   1.49541433E-04
          80   1.36806018E-04
          81   1.24914543E-04
          82   1.13677481E-04
          83   1.03605249E-04
          84   9.46284999E-05
          85   8.70119620E-05
          86   8.08760960E-05
          87   7.57775997E-05
          88   7.11823159E-05
          89   6.67511049E-05
          90   6.20321298E-05
          91   5.69229123E-05
          92   5.13828491E-05
          93   4.56908019E-05
          94   4.00860372E-05
          95   3.53273572E-05
          96   3.23504428E-05
          97   3.22521992E-05
          98   3.56438795E-05
          99   4.30348264E-05
         100   4.09757449E-05
         101   1.70074691E-05
         102   1.03976554E-05
         103   6.77497428E-06
         104   6.20107585E-06
         105   5.45318562E-06
         106   4.83807617E-06
         107   4.57429542E-06
         108   4.03549848E-06
         109   3.69784584E-06
         110   3.35567256E-06
         111   2.99836643E-06
         112   2.73132241E-06
         113   2.47235562E-06
         114   2.23392158E-06
         115   2.03057107E-06
         116   1.85859949E-06
         117   1.69448788E-06
         118   1.55718988E-06
         119   1.44438650E-06
         120   1.34301467E-06
         121   1.25832230E-06
         122   1.19074821E-06
         123   1.13254418E-06
         124   1.08010727E-06
         125   1.02914737E-06
         126   9.73091687E-07
         127   9.22374113E-07
         128   8.67953588E-07
         129   8.10855056E-07
         130   7.52695371E-07
         131   6.94231574E-07
         132   6.35089293E-07
         133   5.72736724E-07
         134   5.07318248E-07
         135   4.48406212E-07
         136   3.89558352E-07
         137   3.35269732E-07
         138   2.85233767E-07
         139   2.44298519E-07
         140   2.10469565E-07
         141   1.85049515E-07
         142   1.68785988E-07
         143   1.59520184E-07
         144   1.55631071E-07
         145   1.50649797E-07
         146   1.41522946E-07
         147   1.30413326E-07
         148   1.19255660E-07
         149   1.15043186E-07
         150   1.17444131E-07
         151   1.21204010E-07
         152   1.20891698E-07
         153   1.15644468E-07
         154   1.05351745E-07
         155   9.30381958E-08
         156   7.70965940E-08
         157   6.82127208E-08
         158   6.52663061E-08
         159   6.52597123E-08
         160   6.53512586E-08
         161   6.37995186E-08
         162   6.24205825E-08
         163   6.08959425E-08
         164   5.99444903E-08
         165   5.87888493E-08
         166   5.83823940E-08
         167   5.79699524E-08
         168   5.66424596E-08
         169   5.62369316E-08
         170   5.56103004E-08
         171   5.57182851E-08
         172   5.56045840E-08
         173   5.55636781E-08
         174   5.51670283E-08
         175   5.45584449E-08
         176   5.46057564E-08
         177   5.45435022E-08
         178   5.49278063E-08
         179   5.49431292E-08
         180   5.48069501E-08
         181   5.49854668E-08
         182   5.52077353E-08
         183   5.54740609E-08
         184   5.58727642E-08
         185   5.57676962E-08
         186   5.61085187E-08
         187   5.56966882E-08
         188   5.54424204E-08
         189   5.49178907E-08
         190   5.52375106E-08
         191   5.54018058E-08
         192   5.49695649E-08
         193   5.50243762E-08
         194   5.52194734E-08
         195   5.50113981E-08
         196   5.57601076E-08
         197   5.56122330E-08
         198   5.54697905E-08
         199   5.54342243E-08
         200   5.49281474E-08
         201   5.51263355E-08
