           1  0.274773568    
           2  0.250274062    
           3  0.230979949    
           4  0.214603335    
           5  0.200286731    
           6  0.187515557    
           7  0.175974429    
           8  0.165451571    
           9  0.155782446    
          10  0.146891236    
          11  0.138686433    
          12  0.131056130    
          13  0.123928688    
          14  0.117254764    
          15  0.110990480    
          16  0.105100639    
          17   9.95534956E-02
          18   9.43227261E-02
          19   8.93846378E-02
          20   8.47178623E-02
          21   8.03036764E-02
          22   7.61261284E-02
          23   7.21694604E-02
          24   6.84200004E-02
          25   6.48652613E-02
          26   6.14939071E-02
          27   5.82950227E-02
          28   5.52592203E-02
          29   5.23771197E-02
          30   4.96408269E-02
          31   4.70420495E-02
          32   4.45737056E-02
          33   4.22290973E-02
          34   4.00017761E-02
          35   3.78856957E-02
          36   3.58754173E-02
          37   3.39654908E-02
          38   3.21510881E-02
          39   3.04275192E-02
          40   2.87902709E-02
          41   2.72353571E-02
          42   2.57587228E-02
          43   2.43566334E-02
          44   2.30255928E-02
          45   2.17622835E-02
          46   2.05635075E-02
          47   1.94262899E-02
          48   1.83477160E-02
          49   1.73251685E-02
          50   1.63559727E-02
          51   1.54376933E-02
          52   1.45679889E-02
          53   1.37445647E-02
          54   1.29652508E-02
          55   1.22279227E-02
          56   1.15305623E-02
          57   1.08711841E-02
          58   1.02479933E-02
          59   9.65912547E-03
          60   9.10282228E-03
          61   8.57750978E-03
          62   8.08151159E-03
          63   7.61336042E-03
          64   7.17156893E-03
          65   6.75475551E-03
          66   6.36158651E-03
          67   5.99079905E-03
          68   5.64115820E-03
          69   5.31153847E-03
          70   5.00083342E-03
          71   4.70799115E-03
          72   4.43204259E-03
          73   4.17203642E-03
          74   3.92707391E-03
          75   3.69633106E-03
          76   3.47898155E-03
          77   3.27428081E-03
          78   3.08150472E-03
          79   2.89998413E-03
          80   2.72906572E-03
          81   2.56814156E-03
          82   2.41663959E-03
          83   2.27401825E-03
          84   2.13975459E-03
          85   2.01338157E-03
          86   1.89442839E-03
          87   1.78247062E-03
          88   1.67710404E-03
          89   1.57793821E-03
          90   1.48461235E-03
          91   1.39678665E-03
          92   1.31413701E-03
          93   1.23636762E-03
          94   1.16318266E-03
          95   1.09432230E-03
          96   1.02952868E-03
          97   9.68563079E-04
          98   9.11199779E-04
          99   8.57229403E-04
         100   8.06446187E-04
         101   7.58669572E-04
         102   7.13715446E-04
         103   6.71421294E-04
         104   6.31633855E-04
         105   5.94201381E-04
         106   5.58982778E-04
         107   5.25849056E-04
         108   4.94679960E-04
         109   4.65357240E-04
         110   4.37767070E-04
         111   4.11813759E-04
         112   3.87400127E-04
         113   3.64430482E-04
         114   3.42824293E-04
         115   3.22495645E-04
         116   3.03373061E-04
         117   2.85386661E-04
         118   2.68464675E-04
         119   2.52547092E-04
         120   2.37572225E-04
         121   2.23484647E-04
         122   2.10231883E-04
         123   1.97763176E-04
         124   1.86036981E-04
         125   1.75006498E-04
         126   1.64628946E-04
         127   1.54863708E-04
         128   1.45676895E-04
         129   1.37037889E-04
         130   1.28908214E-04
         131   1.21266348E-04
         132   1.14074151E-04
         133   1.07311032E-04
         134   1.00947189E-04
         135   9.49585738E-05
         136   8.93245015E-05
         137   8.40293142E-05
         138   7.90462655E-05
         139   7.43603523E-05
         140   6.99499360E-05
         141   6.58023782E-05
         142   6.18975246E-05
         143   5.82263747E-05
         144   5.47736927E-05
         145   5.15225183E-05
         146   4.84670200E-05
         147   4.55933623E-05
         148   4.28889871E-05
         149   4.03483282E-05
         150   3.79574303E-05
         151   3.57043318E-05
         152   3.35882833E-05
         153   3.15942889E-05
         154   2.97196875E-05
         155   2.79570995E-05
         156   2.62999965E-05
         157   2.47414009E-05
         158   2.32732818E-05
         159   2.18953355E-05
         160   2.05962060E-05
         161   1.93740689E-05
         162   1.82244767E-05
         163   1.71469492E-05
         164   1.61300850E-05
         165   1.51758550E-05
         166   1.42784502E-05
         167   1.34327329E-05
         168   1.26344203E-05
         169   1.18859489E-05
         170   1.11844365E-05
         171   1.05215940E-05
         172   9.89760701E-06
         173   9.31183240E-06
         174   8.76213107E-06
         175   8.24339531E-06
         176   7.75499211E-06
         177   7.29387375E-06
         178   6.86115482E-06
         179   6.45712680E-06
         180   6.07458969E-06
         181   5.71484497E-06
         182   5.37480673E-06
         183   5.05606931E-06
         184   4.75631032E-06
         185   4.47189450E-06
         186   4.20640163E-06
         187   3.95939014E-06
         188   3.72583054E-06
         189   3.50457503E-06
         190   3.29659883E-06
         191   3.10261225E-06
         192   2.91708466E-06
         193   2.74701051E-06
         194   2.58263958E-06
         195   2.42972828E-06
         196   2.28862223E-06
         197   2.15471573E-06
         198   2.02566207E-06
         199   1.90775268E-06
         200   1.79522101E-06
         201   1.68955819E-06
         202   1.59212198E-06
         203   1.49822745E-06
         204   1.41254316E-06
         205   1.32894604E-06
         206   1.25166378E-06
         207   1.17819536E-06
         208   1.11020972E-06
         209   1.04441710E-06
         210   9.80963932E-07
         211   9.25491008E-07
         212   8.72241401E-07
         213   8.25389691E-07
         214   7.80142159E-07
         215   7.38213316E-07
         216   7.00544774E-07
         217   6.67374650E-07
         218   6.33468915E-07
         219   6.00368253E-07
         220   5.73504565E-07
         221   5.42612099E-07
         222   5.18046477E-07
         223   4.93975278E-07
         224   4.70411493E-07
         225   4.52688369E-07
         226   4.32966516E-07
         227   4.14870243E-07
         228   4.00252304E-07
         229   3.87333301E-07
         230   3.75267177E-07
         231   3.67189841E-07
         232   3.55526169E-07
         233   3.46279563E-07
         234   3.38035790E-07
         235   3.31404550E-07
         236   3.25950481E-07
         237   3.22573698E-07
         238   3.18635017E-07
         239   3.16525103E-07
         240   3.13626771E-07
         241   3.12651679E-07
         242   3.11010410E-07
         243   3.10299242E-07
         244   3.08288946E-07
         245   3.07286712E-07
         246   3.06352575E-07
         247   3.05850250E-07
         248   3.05088236E-07
         249   3.05362931E-07
         250   3.04578748E-07
         251   3.04020858E-07
         252   3.03307417E-07
         253   3.03672863E-07
         254   3.02462354E-07
         255   3.02871854E-07
         256   3.02446892E-07
         257   3.03094339E-07
         258   3.02562484E-07
         259   3.02659402E-07
         260   3.01644036E-07
         261   3.02230802E-07
         262   3.01643013E-07
         263   3.01929731E-07
         264   3.01817920E-07
         265   3.01980975E-07
         266   3.01549136E-07
         267   3.02077325E-07
         268   3.01212680E-07
         269   3.01658787E-07
         270   3.01414985E-07
         271   3.02004366E-07
         272   3.00808608E-07
         273   3.01526114E-07
         274   3.00860336E-07
         275   3.01227402E-07
         276   3.00860989E-07
         277   3.01216801E-07
         278   3.00544770E-07
         279   3.00837200E-07
         280   3.00276071E-07
         281   3.00433271E-07
         282   2.99888882E-07
         283   3.00507054E-07
         284   3.00244096E-07
         285   3.00806079E-07
         286   3.00380066E-07
         287   3.00411017E-07
         288   3.00054097E-07
         289   3.00240629E-07
         290   2.99477591E-07
         291   3.00418890E-07
         292   3.00088118E-07
         293   3.00473943E-07
         294   2.99847954E-07
