           1  0.171202794    
           2  0.146930233    
           3  0.128992721    
           4  0.115075134    
           5  0.103895918    
           6   9.47360396E-02
           7   8.71789530E-02
           8   8.09204876E-02
           9   7.56725296E-02
          10   7.13052303E-02
          11   6.78601414E-02
          12   6.52147979E-02
          13   6.32642582E-02
          14   6.17999323E-02
          15   6.04923666E-02
          16   5.92120402E-02
          17   5.79322241E-02
          18   5.67519106E-02
          19   5.57355508E-02
          20   5.47546223E-02
          21   5.38658872E-02
          22   5.31516448E-02
          23   5.25431186E-02
          24   5.17838374E-02
          25   5.10137044E-02
          26   5.01409769E-02
          27   4.89857011E-02
          28   4.78476286E-02
          29   4.67347391E-02
          30   4.56317961E-02
          31   4.46217023E-02
          32   4.37053293E-02
          33   4.27888744E-02
          34   4.20452282E-02
          35   4.13707048E-02
          36   4.06748615E-02
          37   4.01586145E-02
          38   3.97185013E-02
          39   3.94028798E-02
          40   3.91236879E-02
          41   3.88564244E-02
          42   3.87099050E-02
          43   3.86273079E-02
          44   3.86102870E-02
          45   3.86671349E-02
          46   3.87490094E-02
          47   3.89442965E-02
          48   3.91990431E-02
          49   3.94747965E-02
          50   3.92054692E-02
          51   4.12950628E-02
          52   4.14686762E-02
          53   4.15764675E-02
          54   4.14252207E-02
          55   4.07731570E-02
          56   3.95108387E-02
          57   3.83224450E-02
          58   3.73634174E-02
          59   3.78229953E-02
          60   3.85510437E-02
          61   3.88498306E-02
          62   3.90221626E-02
          63   3.93124558E-02
          64   3.94458733E-02
          65   3.94263864E-02
          66   3.91709171E-02
          67   3.88957150E-02
          68   3.85231487E-02
          69   3.79788913E-02
          70   3.75350304E-02
          71   3.70543227E-02
          72   3.62854451E-02
          73   3.57015245E-02
          74   3.52691412E-02
          75   3.47786061E-02
          76   3.42602134E-02
          77   3.38889137E-02
          78   3.35749686E-02
          79   3.34933028E-02
          80   3.34627144E-02
          81   3.35011706E-02
          82   3.35183069E-02
          83   3.34744193E-02
          84   3.33086699E-02
          85   3.31261717E-02
          86   3.29048559E-02
          87   3.25963348E-02
          88   3.22169997E-02
          89   3.18297669E-02
          90   3.14984918E-02
          91   3.10808420E-02
          92   3.05934437E-02
          93   3.02137211E-02
          94   3.00088134E-02
          95   2.98240967E-02
          96   2.96349674E-02
          97   2.94656660E-02
          98   2.93667391E-02
          99   2.93250289E-02
         100  0.174569890    
         101   5.67249879E-02
         102   3.65382805E-02
         103   4.49367985E-02
         104   3.59547473E-02
         105   2.97258236E-02
         106   2.87782289E-02
         107   2.58714706E-02
         108   2.52454188E-02
         109   2.44076271E-02
         110   2.36886442E-02
         111   2.27258001E-02
         112   2.20137406E-02
         113   2.21832059E-02
         114   2.14923453E-02
