           1  0.259706408    
           2  0.231809467    
           3  0.209254071    
           4  0.190547913    
           5  0.174209893    
           6  0.159710005    
           7  0.146693990    
           8  0.134913027    
           9  0.124183871    
          10  0.114364021    
          11  0.105349548    
          12   9.70476642E-02
          13   8.93780142E-02
          14   8.22893456E-02
          15   7.57506043E-02
          16   6.97271228E-02
          17   6.41732961E-02
          18   5.90912998E-02
          19   5.44146672E-02
          20   5.01008593E-02
          21   4.61133048E-02
          22   4.24232483E-02
          23   3.90059538E-02
          24   3.58401649E-02
          25   3.29052657E-02
          26   3.01849116E-02
          27   2.76631471E-02
          28   2.53266077E-02
          29   2.31619384E-02
          30   2.11576559E-02
          31   1.93025172E-02
          32   1.75867230E-02
          33   1.60006080E-02
          34   1.45358238E-02
          35   1.31840799E-02
          36   1.19381426E-02
          37   1.07908165E-02
          38   9.73590184E-03
          39   8.76718760E-03
          40   7.87923578E-03
          41   7.06664845E-03
          42   6.32471032E-03
          43   5.64871961E-03
          44   5.03451889E-03
          45   4.47800616E-03
          46   3.97556787E-03
          47   3.52359843E-03
          48   3.11889756E-03
          49   2.75831623E-03
          50   2.43775407E-03
          51   2.15315470E-03
          52   1.90110505E-03
          53   1.67810207E-03
          54   1.48104632E-03
          55   1.30700786E-03
          56   1.15338096E-03
          57   1.01779203E-03
          58   8.98158120E-04
          59   7.92630191E-04
          60   6.99592172E-04
          61   6.17587590E-04
          62   5.45317540E-04
          63   4.81624797E-04
          64   4.25506878E-04
          65   3.76045034E-04
          66   3.32448311E-04
          67   2.94006051E-04
          68   2.60091299E-04
          69   2.30158388E-04
          70   2.03729345E-04
          71   1.80382995E-04
          72   1.59746225E-04
          73   1.41490775E-04
          74   1.25342209E-04
          75   1.11045709E-04
          76   9.83830250E-05
          77   8.71613738E-05
          78   7.72134808E-05
          79   6.83938633E-05
          80   6.05693931E-05
          81   5.36319385E-05
          82   4.74843036E-05
          83   4.20297474E-05
          84   3.71957431E-05
          85   3.29119139E-05
          86   2.91228353E-05
          87   2.57651845E-05
          88   2.27957935E-05
          89   2.01707026E-05
          90   1.78542668E-05
          91   1.58078292E-05
          92   1.40032680E-05
          93   1.24063272E-05
          94   1.09937591E-05
          95   9.74081468E-06
          96   8.63094101E-06
          97   7.64430661E-06
          98   6.77243634E-06
          99   5.98913448E-06
         100   5.32692775E-06
         101   4.72221109E-06
         102   4.19059234E-06
         103   3.71969782E-06
