   1.00000000      0.255916208    
   1.00199997      0.255759358    
   1.00399995      0.255602956    
   1.00599992      0.255445927    
   1.00799990      0.255288154    
   1.00999987      0.255130678    
   1.01199985      0.254972368    
   1.01399982      0.254814357    
   1.01599979      0.254656136    
   1.01799977      0.254497230    
   1.01999974      0.254338056    
   1.02199972      0.254179180    
   1.02399969      0.254019320    
   1.02599967      0.253859609    
   1.02799964      0.253699183    
   1.02999961      0.253538847    
   1.03199959      0.253378153    
   1.03399956      0.253217161    
   1.03599954      0.253056228    
   1.03799951      0.252894074    
   1.03999949      0.252732545    
   1.04199946      0.252570003    
   1.04399943      0.252407968    
   1.04599941      0.252245009    
   1.04799938      0.252082556    
   1.04999936      0.251918525    
   1.05199933      0.251754344    
   1.05399930      0.251590997    
   1.05599928      0.251426429    
   1.05799925      0.251261622    
   1.05999923      0.251097172    
   1.06199920      0.250931650    
   1.06399918      0.250765771    
   1.06599915      0.250600249    
   1.06799912      0.250433922    
   1.06999910      0.250267506    
   1.07199907      0.250101179    
   1.07399905      0.249933735    
   1.07599902      0.249766394    
   1.07799900      0.249598280    
   1.07999897      0.249429718    
   1.08199894      0.249261975    
   1.08399892      0.249092937    
   1.08599889      0.248924062    
   1.08799887      0.248754382    
   1.08999884      0.248584405    
   1.09199882      0.248414502    
   1.09399879      0.248243883    
   1.09599876      0.248073384    
   1.09799874      0.247901738    
   1.09999871      0.247730434    
   1.10199869      0.247558117    
   1.10399866      0.247386217    
   1.10599864      0.247213066    
   1.10799861      0.247040436    
   1.10999858      0.246867090    
   1.11199856      0.246693343    
   1.11399853      0.246519208    
   1.11599851      0.246344879    
   1.11799848      0.246170118    
   1.11999846      0.245994821    
   1.12199843      0.245819196    
   1.12399840      0.245643139    
   1.12599838      0.245467260    
   1.12799835      0.245290592    
   1.12999833      0.245113164    
   1.13199830      0.244935438    
   1.13399827      0.244757950    
   1.13599825      0.244579911    
   1.13799822      0.244401261    
   1.13999820      0.244222119    
   1.14199817      0.244043037    
   1.14399815      0.243863359    
   1.14599812      0.243683055    
   1.14799809      0.243502080    
   1.14999807      0.243320987    
   1.15199804      0.243139446    
   1.15399802      0.242958128    
   1.15599799      0.242775664    
   1.15799797      0.242593244    
   1.15999794      0.242409766    
   1.16199791      0.242226422    
   1.16399789      0.242042422    
   1.16599786      0.241858438    
   1.16799784      0.241673335    
   1.16999781      0.241487995    
   1.17199779      0.241302490    
   1.17399776      0.241116479    
   1.17599773      0.240930021    
   1.17799771      0.240743145    
   1.17999768      0.240555361    
   1.18199766      0.240367383    
   1.18399763      0.240178943    
   1.18599761      0.239990368    
   1.18799758      0.239801198    
   1.18999755      0.239611492    
   1.19199753      0.239421308    
   1.19399750      0.239230931    
   1.19599748      0.239039898    
   1.19799745      0.238848120    
   1.19999743      0.238656268    
   1.20199740      0.238463923    
   1.20399737      0.238271132    
   1.20599735      0.238077775    
   1.20799732      0.237883911    
   1.20999730      0.237688974    
   1.21199727      0.237494245    
   1.21399724      0.237298772    
   1.21599722      0.237103105    
   1.21799719      0.236906439    
   1.21999717      0.236709282    
   1.22199714      0.236512169    
   1.22399712      0.236314163    
   1.22599709      0.236115873    
   1.22799706      0.235916927    
   1.22999704      0.235717580    
   1.23199701      0.235517576    
   1.23399699      0.235317513    
   1.23599696      0.235115975    
   1.23799694      0.234914735    
   1.23999691      0.234712720    
   1.24199688      0.234509721    
   1.24399686      0.234306082    
   1.24599683      0.234102413    
   1.24799681      0.233898595    
   1.24999678      0.233693510    
   1.25199676      0.233487785    
   1.25399673      0.233281597    
   1.25599670      0.233075783    
   1.25799668      0.232868582    
   1.25999665      0.232661128    
   1.26199663      0.232453227    
   1.26399660      0.232244387    
   1.26599658      0.232034698    
   1.26799655      0.231824726    
   1.26999652      0.231614232    
   1.27199650      0.231402814    
   1.27399647      0.231191695    
   1.27599645      0.230979219    
   1.27799642      0.230766132    
   1.27999640      0.230552062    
   1.28199637      0.230338201    
   1.28399634      0.230124012    
   1.28599632      0.229908332    
   1.28799629      0.229691923    
   1.28999627      0.229475468    
   1.29199624      0.229258567    
   1.29399621      0.229040205    
   1.29599619      0.228822142    
   1.29799616      0.228602618    
   1.29999614      0.228382751    
   1.30199611      0.228162050    
   1.30399609      0.227940932    
   1.30599606      0.227718905    
   1.30799603      0.227496728    
   1.30999601      0.227273449    
   1.31199598      0.227049813    
   1.31399596      0.226825327    
   1.31599593      0.226599693    
   1.31799591      0.226373583    
   1.31999588      0.226147234    
   1.32199585      0.225919798    
   1.32399583      0.225692272    
   1.32599580      0.225463256    
   1.32799578      0.225233838    
   1.32999575      0.225003555    
   1.33199573      0.224772438    
   1.33399570      0.224540859    
   1.33599567      0.224308521    
   1.33799565      0.224075928    
   1.33999562      0.223841920    
   1.34199560      0.223607555    
   1.34399557      0.223372102    
   1.34599555      0.223136202    
   1.34799552      0.222899124    
   1.34999549      0.222661406    
   1.35199547      0.222423255    
   1.35399544      0.222184181    
   1.35599542      0.221943736    
   1.35799539      0.221703336    
   1.35999537      0.221461341    
   1.36199534      0.221219227    
   1.36399531      0.220976397    
   1.36599529      0.220732674    
   1.36799526      0.220487475    
   1.36999524      0.220241845    
