   1.00000000       7.36464709E-02
   1.00199997       7.33032078E-02
   1.00399995       7.29601905E-02
   1.00599992       7.26175010E-02
   1.00799990       7.22752213E-02
   1.00999987       7.19332173E-02
   1.01199985       7.15916380E-02
   1.01399982       7.12504238E-02
   1.01599979       7.09094778E-02
   1.01799977       7.05689713E-02
   1.01999974       7.02287853E-02
   1.02199972       6.98890314E-02
   1.02399969       6.95495829E-02
   1.02599967       6.92105442E-02
   1.02799964       6.88718259E-02
   1.02999961       6.85335547E-02
   1.03199959       6.81955665E-02
   1.03399956       6.78579956E-02
   1.03599954       6.75208122E-02
   1.03799951       6.71840310E-02
   1.03999949       6.68475777E-02
   1.04199946       6.65115267E-02
   1.04399943       6.61759079E-02
   1.04599941       6.58406094E-02
   1.04799938       6.55057058E-02
   1.04999936       6.51712939E-02
   1.05199933       6.48372248E-02
   1.05399930       6.45035207E-02
   1.05599928       6.41702116E-02
   1.05799925       6.38373643E-02
   1.05999923       6.35048524E-02
   1.06199920       6.31728098E-02
   1.06399918       6.28411397E-02
   1.06599915       6.25099242E-02
   1.06799912       6.21791184E-02
   1.06999910       6.18487261E-02
   1.07199907       6.15187250E-02
   1.07399905       6.11891523E-02
   1.07599902       6.08600304E-02
   1.07799900       6.05313368E-02
   1.07999897       6.02030382E-02
   1.08199894       5.98751828E-02
   1.08399892       5.95477931E-02
   1.08599889       5.92208430E-02
   1.08799887       5.88942878E-02
   1.08999884       5.85682392E-02
   1.09199882       5.82425818E-02
   1.09399879       5.79174049E-02
   1.09599876       5.75926937E-02
   1.09799874       5.72683625E-02
   1.09999871       5.69445863E-02
   1.10199869       5.66212386E-02
   1.10399866       5.62983453E-02
   1.10599864       5.59759103E-02
   1.10799861       5.56539260E-02
   1.10999858       5.53324744E-02
   1.11199856       5.50114550E-02
   1.11399853       5.46909347E-02
   1.11599851       5.43708615E-02
   1.11799848       5.40513322E-02
   1.11999846       5.37322536E-02
   1.12199843       5.34136444E-02
   1.12399840       5.30955791E-02
   1.12599838       5.27779274E-02
   1.12799835       5.24608493E-02
   1.12999833       5.21442853E-02
   1.13199830       5.18281572E-02
   1.13399827       5.15125915E-02
   1.13599825       5.11975065E-02
   1.13799822       5.08829355E-02
   1.13999820       5.05689159E-02
   1.14199817       5.02553992E-02
   1.14399815       4.99424413E-02
   1.14599812       4.96299565E-02
   1.14799809       4.93180119E-02
   1.14999807       4.90065962E-02
   1.15199804       4.86957692E-02
   1.15399802       4.83854339E-02
   1.15599799       4.80756536E-02
   1.15799797       4.77663986E-02
   1.15999794       4.74577397E-02
   1.16199791       4.71496135E-02
   1.16399789       4.68420349E-02
   1.16599786       4.65350412E-02
   1.16799784       4.62285951E-02
   1.16999781       4.59227301E-02
   1.17199779       4.56174500E-02
   1.17399776       4.53127176E-02
   1.17599773       4.50085700E-02
   1.17799771       4.47049998E-02
   1.17999768       4.44020294E-02
   1.18199766       4.40995991E-02
   1.18399763       4.37978357E-02
   1.18599761       4.34966311E-02
   1.18799758       4.31960635E-02
   1.18999755       4.28960435E-02
   1.19199753       4.25966792E-02
   1.19399750       4.22978960E-02
   1.19599748       4.19997200E-02
   1.19799745       4.17021811E-02
   1.19999743       4.14052978E-02
   1.20199740       4.11090180E-02
   1.20399737       4.08133343E-02
   1.20599735       4.05183136E-02
   1.20799732       4.02239375E-02
   1.20999730       3.99301797E-02
   1.21199727       3.96371037E-02
   1.21399724       3.93446609E-02
   1.21599722       3.90528515E-02
   1.21799719       3.87617312E-02
   1.21999717       3.84712443E-02
   1.22199714       3.81814577E-02
   1.22399712       3.78923044E-02
   1.22599709       3.76038626E-02
   1.22799706       3.73160616E-02
   1.22999704       3.70289497E-02
   1.23199701       3.67425680E-02
   1.23399699       3.64568383E-02
   1.23599696       3.61718051E-02
   1.23799694       3.58874723E-02
   1.23999691       3.56038399E-02
   1.24199688       3.53209227E-02
   1.24399686       3.50387096E-02
   1.24599683       3.47572193E-02
   1.24799681       3.44764441E-02
   1.24999678       3.41963917E-02
   1.25199676       3.39170732E-02
   1.25399673       3.36384885E-02
   1.25599670       3.33606377E-02
   1.25799668       3.30835506E-02
   1.25999665       3.28071788E-02
   1.26199663       3.25315632E-02
   1.26399660       3.22567113E-02
   1.26599658       3.19826156E-02
   1.26799655       3.17092687E-02
   1.26999652       3.14367153E-02
   1.27199650       3.11649200E-02
   1.27399647       3.08938976E-02
   1.27599645       3.06236781E-02
   1.27799642       3.03542372E-02
   1.27999640       3.00855711E-02
   1.28199637       2.98177246E-02
   1.28399634       2.95506530E-02
   1.28599632       2.92844158E-02
   1.28799629       2.90189292E-02
   1.28999627       2.87542976E-02
   1.29199624       2.84904987E-02
   1.29399621       2.82275211E-02
   1.29599619       2.79653482E-02
   1.29799616       2.77040247E-02
   1.29999614       2.74435375E-02
   1.30199611       2.71838959E-02
   1.30399609       2.69250963E-02
   1.30599606       2.66671330E-02
   1.30799603       2.64100488E-02
   1.30999601       2.61538178E-02
   1.31199598       2.58984659E-02
   1.31399596       2.56439578E-02
   1.31599593       2.53903437E-02
   1.31799591       2.51376200E-02
   1.31999588       2.48857588E-02
   1.32199585       2.46348120E-02
   1.32399583       2.43847519E-02
   1.32599580       2.41355840E-02
   1.32799578       2.38873474E-02
   1.32999575       2.36400049E-02
   1.33199573       2.33935714E-02
   1.33399570       2.31480617E-02
   1.33599567       2.29035057E-02
   1.33799565       2.26598419E-02
   1.33999562       2.24171523E-02
   1.34199560       2.21753903E-02
   1.34399557       2.19345745E-02
   1.34599555       2.16946993E-02
   1.34799552       2.14557964E-02
   1.34999549       2.12178417E-02
   1.35199547       2.09808778E-02
   1.35399544       2.07448676E-02
   1.35599542       2.05098428E-02
   1.35799539       2.02758051E-02
   1.35999537       2.00427566E-02
   1.36199534       1.98106840E-02
   1.36399531       1.95796229E-02
   1.36599529       1.93495844E-02
   1.36799526       1.91205293E-02
   1.36999524       1.88925155E-02
   1.37199521       1.86655167E-02
   1.37399518       1.84395183E-02
   1.37599516       1.82145759E-02
   1.37799513       1.79906711E-02
   1.37999511       1.77678093E-02
   1.38199508       1.75459888E-02
   1.38399506       1.73252337E-02
   1.38599503       1.71055291E-02
   1.38799500       1.68868955E-02
   1.38999498       1.66693311E-02
   1.39199495       1.64528470E-02
   1.39399493       1.62374489E-02
   1.39599490       1.60231125E-02
   1.39799488       1.58098917E-02
   1.39999485       1.55977486E-02
   1.40199482       1.53867239E-02
   1.40399480       1.51768196E-02
   1.40599477       1.49680218E-02
   1.40799475       1.47603368E-02
   1.40999472       1.45537918E-02
   1.41199470       1.43483682E-02
   1.41399467       1.41440881E-02
   1.41599464       1.39409667E-02
   1.41799462       1.37389880E-02
   1.41999459       1.35381361E-02
   1.42199457       1.33384857E-02
   1.42399454       1.31399734E-02
   1.42599452       1.29426420E-02
   1.42799449       1.27465054E-02
   1.42999446       1.25515424E-02
   1.43199444       1.23577537E-02
   1.43399441       1.21651944E-02
   1.43599439       1.19738095E-02
   1.43799436       1.17836539E-02
   1.43999434       1.15946988E-02
   1.44199431       1.14069674E-02
   1.44399428       1.12204570E-02
   1.44599426       1.10351900E-02
   1.44799423       1.08511541E-02
   1.44999421       1.06683578E-02
   1.45199418       1.04868216E-02
   1.45399415       1.03065288E-02
   1.45599413       1.01275099E-02
   1.45799410       9.94975492E-03
   1.45999408       9.77327116E-03
   1.46199405       9.59806703E-03
   1.46399403       9.42415278E-03
   1.46599400       9.25153308E-03
   1.46799397       9.08019021E-03
   1.46999395       8.91016796E-03
   1.47199392       8.74145888E-03
   1.47399390       8.57406296E-03
   1.47599387       8.40798859E-03
   1.47799385       8.24323483E-03
   1.47999382       8.07981845E-03
   1.48199379       7.91775249E-03
   1.48399377       7.75701227E-03
   1.48599374       7.59763690E-03
   1.48799372       7.43962731E-03
   1.48999369       7.28297047E-03
   1.49199367       7.12768547E-03
   1.49399364       6.97379000E-03
   1.49599361       6.82126032E-03
   1.49799359       6.67013135E-03
   1.49999356       6.52039424E-03
   1.50199354       6.37205224E-03
   1.50399351       6.22513099E-03
