   1.00000000      0.142578468    
   1.00199997      0.142250463    
   1.00399995      0.141922146    
   1.00599992      0.141593695    
   1.00799990      0.141264856    
   1.00999987      0.140935645    
   1.01199985      0.140606254    
   1.01399982      0.140276775    
   1.01599979      0.139947027    
   1.01799977      0.139616877    
   1.01999974      0.139286429    
   1.02199972      0.138955817    
   1.02399969      0.138624921    
   1.02599967      0.138293758    
   1.02799964      0.137962267    
   1.02999961      0.137630686    
   1.03199959      0.137298688    
   1.03399956      0.136966512    
   1.03599954      0.136634037    
   1.03799951      0.136301190    
   1.03999949      0.135968179    
   1.04199946      0.135634869    
   1.04399943      0.135301188    
   1.04599941      0.134967208    
   1.04799938      0.134633183    
   1.04999936      0.134298801    
   1.05199933      0.133963972    
   1.05399930      0.133629039    
   1.05599928      0.133293867    
   1.05799925      0.132958144    
   1.05999923      0.132622391    
   1.06199920      0.132286221    
   1.06399918      0.131949872    
   1.06599915      0.131613046    
   1.06799912      0.131276071    
   1.06999910      0.130938843    
   1.07199907      0.130601212    
   1.07399905      0.130263343    
   1.07599902      0.129925206    
   1.07799900      0.129586816    
   1.07999897      0.129248112    
   1.08199894      0.128908932    
   1.08399892      0.128569677    
   1.08599889      0.128229931    
   1.08799887      0.127889991    
   1.08999884      0.127549887    
   1.09199882      0.127209231    
   1.09399879      0.126868457    
   1.09599876      0.126527190    
   1.09799874      0.126185760    
   1.09999871      0.125843972    
   1.10199869      0.125501975    
   1.10399866      0.125159636    
   1.10599864      0.124816880    
   1.10799861      0.124473922    
   1.10999858      0.124130689    
   1.11199856      0.123787068    
   1.11399853      0.123443104    
   1.11599851      0.123098865    
   1.11799848      0.122754350    
   1.11999846      0.122409441    
   1.12199843      0.122064292    
   1.12399840      0.121718757    
   1.12599838      0.121373028    
   1.12799835      0.121026881    
   1.12999833      0.120680369    
   1.13199830      0.120333612    
   1.13399827      0.119986512    
   1.13599825      0.119639084    
   1.13799822      0.119291514    
   1.13999820      0.118943334    
   1.14199817      0.118594989    
   1.14399815      0.118246287    
   1.14599812      0.117897250    
   1.14799809      0.117547877    
   1.14999807      0.117198102    
   1.15199804      0.116848156    
   1.15399802      0.116497733    
   1.15599799      0.116147123    
   1.15799797      0.115796097    
   1.15999794      0.115444742    
   1.16199791      0.115093149    
   1.16399789      0.114741147    
   1.16599786      0.114388809    
   1.16799784      0.114036173    
   1.16999781      0.113683194    
   1.17199779      0.113329887    
   1.17399776      0.112976111    
   1.17599773      0.112622134    
   1.17799771      0.112267852    
   1.17999768      0.111913152    
   1.18199766      0.111558266    
   1.18399763      0.111202806    
   1.18599761      0.110847138    
   1.18799758      0.110491119    
   1.18999755      0.110134758    
   1.19199753      0.109778062    
   1.19399750      0.109420940    
   1.19599748      0.109063566    
   1.19799745      0.108705863    
   1.19999743      0.108347699    
   1.20199740      0.107989378    
   1.20399737      0.107630610    
   1.20599735      0.107271478    
   1.20799732      0.106912091    
   1.20999730      0.106552213    
   1.21199727      0.106192119    
   1.21399724      0.105831675    
   1.21599722      0.105470762    
   1.21799719      0.105109654    
   1.21999717      0.104748219    
   1.22199714      0.104386300    
   1.22399712      0.104024097    
   1.22599709      0.103661597    
   1.22799706      0.103298657    
   1.22999704      0.102935493    
   1.23199701      0.102571830    
   1.23399699      0.102207966    
   1.23599696      0.101843618    
   1.23799694      0.101478986    
   1.23999691      0.101114020    
   1.24199688      0.100748762    
   1.24399686      0.100382991    
   1.24599683      0.100017011    
   1.24799681       9.96507183E-02
   1.24999678       9.92840603E-02
   1.25199676       9.89169180E-02
   1.25399673       9.85496789E-02
   1.25599670       9.81818289E-02
   1.25799668       9.78138298E-02
   1.25999665       9.74453390E-02
   1.26199663       9.70765278E-02
   1.26399660       9.67074558E-02
   1.26599658       9.63379294E-02
   1.26799655       9.59681869E-02
   1.26999652       9.55979303E-02
   1.27199650       9.52274352E-02
   1.27399647       9.48566198E-02
   1.27599645       9.44854170E-02
   1.27799642       9.41139311E-02
   1.27999640       9.37420055E-02
   1.28199637       9.33698416E-02
